No,Nama_Menu,Kategori,Kalori,Sumber_Karbohidrat,Deskripsi_Menu,Karbo_List,corpus,Karbo_Clean
83,ayam balado,ayam,390,jagung nasi merah nasi putih,ayam bumbu balado tumis sayur bayam wortel labu,"['jagung', 'nasi merah', 'nasi putih']",ayam balado ayam jagung nasi merah nasi putih ayam bumbu balado tumis sayur bayam wortel labu,"jagung, nasi merah, nasi putih"
266,bola daging teriyaki box,sapi,355,kentang nasi merah nasi putih,menu bola daging teriyaki box yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",bola daging teriyaki box sapi kentang nasi merah nasi putih menu bola daging teriyaki box yang sehat dan lezat,"kentang, nasi merah, nasi putih"
273,chicken teriyaki grill lengkap,ayam,427,kentang ubi nasi merah nasi putih,menu chicken teriyaki grill lengkap yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken teriyaki grill lengkap ayam kentang ubi nasi merah nasi putih menu chicken teriyaki grill lengkap yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
30,fish stick saus korea,ikan,395,jagung nasi merah nasi putih,stik ikan renyah saus korea gochujang pedas manis,"['jagung', 'nasi merah', 'nasi putih']",fish stick saus korea ikan jagung nasi merah nasi putih stik ikan renyah saus korea gochujang pedas manis,"jagung, nasi merah, nasi putih"
11,cah ayam jamur,ayam,400,jagung nasi merah kentang,tumis ayam dan jamur kaya protein menu klasik,"['jagung', 'nasi merah', 'kentang']",cah ayam jamur ayam jagung nasi merah kentang tumis ayam dan jamur kaya protein menu klasik,"jagung, nasi merah, kentang"
247,dori cabe garam premium,ikan,369,jagung nasi merah nasi putih,menu dori cabe garam premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori cabe garam premium ikan jagung nasi merah nasi putih menu dori cabe garam premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
437,beef short ribs rendang special,sapi,542,nasi kuning,menu beef short ribs rendang special ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],beef short ribs rendang special sapi nasi kuning menu beef short ribs rendang special ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
223,healthy fried chicken diet,ayam,355,jagung nasi merah nasi putih,menu healthy fried chicken diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",healthy fried chicken diet ayam jagung nasi merah nasi putih menu healthy fried chicken diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
79,dori oat saus asam manis,ikan,395,jagung nasi merah nasi putih,ikan dori balut oat saus asam manis tumis sayur,"['jagung', 'nasi merah', 'nasi putih']",dori oat saus asam manis ikan jagung nasi merah nasi putih ikan dori balut oat saus asam manis tumis sayur,"jagung, nasi merah, nasi putih"
347,ginger chicken ramen kuroda special,ayam,543,red grain rice,menu ginger chicken ramen kuroda special ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ginger chicken ramen kuroda special ayam red grain rice menu ginger chicken ramen kuroda special ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
90,ayam bakar bacem,ayam,395,jagung ubi nasi merah nasi putih,ayam bakar bumbu bacem manis gurih lauk tempe,"['jagung', 'ubi', 'nasi merah', 'nasi putih']",ayam bakar bacem ayam jagung ubi nasi merah nasi putih ayam bakar bumbu bacem manis gurih lauk tempe,"jagung, ubi, nasi merah, nasi putih"
131,beef bulgogi,sapi,400,jagung nasi merah nasi putih,daging sapi bulgogi sayur tepanyaki lauk tahu,"['jagung', 'nasi merah', 'nasi putih']",beef bulgogi sapi jagung nasi merah nasi putih daging sapi bulgogi sayur tepanyaki lauk tahu,"jagung, nasi merah, nasi putih"
406,slow cooked beef deluxe,sapi,525,red grain rice,menu slow cooked beef deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],slow cooked beef deluxe sapi red grain rice menu slow cooked beef deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
265,ayam maranggi box,ayam,395,kentang ubi nasi merah nasi putih,menu ayam maranggi box yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam maranggi box ayam kentang ubi nasi merah nasi putih menu ayam maranggi box yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
197,gulai ikan healthy,ikan,356,jagung nasi merah nasi putih,menu gulai ikan healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",gulai ikan healthy ikan jagung nasi merah nasi putih menu gulai ikan healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
37,dori sambal ijo,ikan,400,kentang nasi merah nasi putih,ikan dori bumbu sambal ijo pedas nikmat,"['kentang', 'nasi merah', 'nasi putih']",dori sambal ijo ikan kentang nasi merah nasi putih ikan dori bumbu sambal ijo pedas nikmat,"kentang, nasi merah, nasi putih"
